OPEN 6.3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri Jul 21 2017 08:34:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit=,PSC-2504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LightSource=,6400-02 or -02B LED Source,1,0.159999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A/D AvgTime=,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Config=,/User/Configs/UserPrefs/LED2x3-si2529.xml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
in,in,in,in,out,out,out,out,out,out,in,out,in,out,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out
Remark=,"""08:40:38 Flow: Fixed -> 400 umol/s""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""08:44:42 339""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""08:44:52 Launched AutoProg /User/Configs/AutoProgs/AutoLog2""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""08:44:56 Lamp: ParIn ->  1800 uml""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""08:44:56 CO2 Mixer: CO2R -> 450 uml""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""08:44:56 Coolers: Tblock -> 25.00 C""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""08:44:56 Flow: Fixed -> 400 umol/s""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,08:45:00,723.0000875,0,28.73062731,0.35825768,258.4303329,2.824850241,0.852797036,25.00691223,6,1.420000017,1,2.840000033,25.35992241,25.00691223,24.99221992,450.1203613,405.2411194,19.42252731,23.56605721,59.06739044,71.66860962,399.4101257,1732.228516,0.227930218,98.79425812,10.30297279,-0.251406133,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665683543,0.00282485,298.1569122,298.5099224,277.1565563,1.85547135,3.180988174,32.19810781,8.632050607,25.18341732,3.214614497,0.318126904,2.328191138,0.886423359,0.202083336,25.53143302,0.637719917,75.51108359,391.5839552,0.055402699
2,08:45:04,727.0000874,0,29.31167079,0.356802777,254.189219,2.814601944,0.852779079,25.00038147,6,1.420000017,1,2.840000033,25.34114265,25.00038147,24.98348618,450.1132202,404.3735352,19.42569542,23.55401802,59.14224243,71.7110672,399.4319763,1761.015503,0.098036103,98.79294586,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665719961,0.002814602,298.1503815,298.4911427,281.7624742,1.913742541,3.179749906,32.18600152,8.6319835,25.17076206,3.212193225,0.316979169,2.326970827,0.885222398,0.201342374,25.11210175,0.628600037,75.49121797,390.4401707,0.056673823
